title,year,country,date
"As Mil e Uma Noites: Volume 2, O Desolado",2015,UK,2016-04-29
"As Mil e Uma Noites: Volume 2, O Desolado",2015,Brazil,2016-05-26
"As Mil e Uma Noites: Volume 2, O Desolado",2015,Spain,2016-06-10
"As Mil e Uma Noites: Volume 2, O Desolado",2015,Germany,2016-08-11
"As Mil e Uma Noites: Volume 3, O Encantado",2015,France,2015-08-26
"As Mil e Uma Noites: Volume 3, O Encantado",2015,Portugal,2015-10-08
"As Mil e Uma Noites: Volume 3, O Encantado",2015,Poland,2016-03-11
"As Mil e Uma Noites: Volume 3, O Encantado",2015,UK,2016-05-06
"As Mil e Uma Noites: Volume 3, O Encantado",2015,Spain,2016-06-17
"As Mil e Uma Noites: Volume 3, O Encantado",2015,Germany,2016-08-25
As Ons Twee Eers Getroud Is!,1962,South Africa,1962-04-30
As Pupilas do Senhor Reitor,1924,Portugal,1924-06-26
As Pupilas do Senhor Reitor,1935,Portugal,1935-04-01
As Pupilas do Senhor Reitor,1961,Portugal,1961-01-14
As Sete Vampiras,1986,Brazil,1986-12-11
As Time Goes by,1988,Australia,1988-09-08
As Ye Repent,1915,USA,1916-10-09
As Ye Sow,1914,USA,1914-12-21
As You Desire Me,1932,USA,1932-05-28
As You Desire Me,1932,Finland,1933-09-17
As You Desire Me,1932,Germany,1933-10-03
As You Desire Me,1932,Denmark,1933-10-09
As You Desire Me,1932,Hungary,1933-11-08
As You Desire Me,1932,Portugal,1934-04-10
As You Desire Me,1932,Austria,1934-05-06
As You Like It,1936,Denmark,1936-10-29
As You Like It,1936,Finland,1936-11-05
As You Like It,1936,USA,1937-01-08
As You Like It,1936,Hungary,1937-01-14
As You Like It,1992,UK,1992-10-09
As You Like It,1992,France,1998-04-08
As You Like It,2006,Italy,2006-09-01
As You Like It,2006,Hungary,2007-01-04
As You Like It,2006,Ireland,2007-09-21
As You Like It,2006,Malta,2007-09-21
As You Like It,2006,UK,2007-09-21
As You Like It,2006,Mexico,2009-01-30
As You Like It,2011,UK,2011-05-01
As You Were,1951,USA,1951-10-05
As Young as We Are,1958,UK,1959-03-08
As Young as We Are,1958,Finland,1960-09-02
As Young as You Feel,1951,Australia,1951-08-31
As Young as You Feel,1951,France,1952-04-11
As Young as You Feel,1951,Sweden,1952-07-21
As Young as You Feel,1951,Finland,1953-06-12
As a Man Lives,1923,USA,1923-01-21
As a Man Thinks,1919,USA,1919-04-20
As a Man Thinks,1919,France,1919-12-19
As a Woman Sows,1916,USA,1916-01-24
As esi tu,2006,Lithuania,2006-03-10
As in a Looking Glass,1911,USA,1911-12-18
As in a Looking Glass,1916,USA,1916-03-06
As negro,1954,Mexico,1954-11-11
As pik,2012,Serbia,2014-04-24
As the Earth Turned,2012,UK,2012-07-31
As the Earth Turns,1934,USA,1934-02-14
As the Earth Turns,1934,UK,1934-10-15
As the Sea Rages,1959,Mexico,1961-02-02
As the Sun Went Down,1919,USA,1919-02-10
As the World Rolls On,1921,USA,1921-09-10
Asa Hiru Ban,2013,Japan,2013-11-29
Asa Nu Maan Watna Da: In Search of Our Roots,2004,India,2004-05-07
Asa Nu Maan Watna Da: In Search of Our Roots,2004,UK,2004-05-14
Asab gawaz,1970,Egypt,1970-12-01
Asad wa arbaa qutat,2007,Egypt,2007-10-11
Asad wa arbaa qutat,2007,Kuwait,2008-06-12
Asadhyudu,2006,India,2006-02-16
Asafeer el neel,2009,Egypt,2010-04-21
Asahi no ataru ie,2013,Japan,2013-09-14
Asaki yumemishi,1974,Japan,1974-10-26
Asakusa no hi,1937,Japan,1937-12-02
Asakusa no yoru,1954,Japan,1954-07-14
Asal,2010,India,2010-02-05
Asal hayop,1981,Philippines,1981-04-02
Asalto a la ciudad,1968,Argentina,1968-03-03
Asalto al Banco Central,1983,Spain,1983-02-25
Asambhav,2004,India,2004-07-23
Asambhav,2004,UK,2004-07-23
Asambhava,1984,India,1984-01-01
Asarum,2017,USA,2017-06-22
Asasiz Musa,2014,Turkey,2014-10-03
Asatte dansu,1991,Japan,1991-06-22
Asatte dansu,2005,Japan,2005-12-01
Asatte dansu,2005,Japan,2012-11-27
Asawa ko huwag mong agawin,1987,Philippines,1987-08-14
Asayake no uta,1973,Japan,1973-10-27
Asayake no uta,1973,USA,1975-05-28
Asbe du-pa,2008,France,2009-05-06
Asbe du-pa,2008,Spain,2009-05-22
Asbe du-pa,2008,Belgium,2009-07-29
Asboobs: Asal bobo,2003,Philippines,2003-09-10
Ascendancy,1983,UK,1983-04-28
Ascendancy,1983,Australia,1983-12-29
Aschenputtel,1955,West Germany,1955-09-04
Aschenputtel,1955,Finland,1958-11-23
Ascolta la canzone del vento,2003,Italy,2004-03-19
Ascoltami,1957,Italy,1957-06-01
Ascoltami,1957,West Germany,1958-04-03
Asedillo,1971,Philippines,1971-09-03
Aseem Aasha,2001,India,2001-01-01
Aseema: Beyond Boundaries,2009,India,2009-12-18
Asegure a su mujer,1935,Portugal,1935-07-08
Asegure a su mujer,1935,Mexico,1936-03-26
Asemane Zarde Kam Omgh (Ehtemale Makoos),2013,Iran,2013-03-15
Asemane Zarde Kam Omgh (Ehtemale Makoos),2013,Iran,2013-11-20
Ases del contrabando,1987,Mexico,1987-04-26
Asesinato a distancia,1998,Argentina,1998-02-12
Asesinato en los estudios,1946,Mexico,1946-03-29
Asesino desde el vientre,2013,Mexico,2013-10-07
Asesino en serio,2002,Spain,2002-10-11
Asesino en serio,2002,Mexico,2003-05-01
Asesino en serio,2002,France,2004-03-21
Asesino en serio,2002,Chile,2004-08-26
Asesinos de la lucha libre,1962,Mexico,1962-02-15
Asesinos de la noche,1957,Mexico,1957-05-02
Asesinos inocentes,2015,Spain,2015-07-03
"Asesinos, S.A.",1957,Mexico,1957-09-16
Asessorin naishuolet,1937,Finland,1937-02-28
Asessorin naishuolet,1958,Finland,1958-02-07
Asfaltenglene,2010,Norway,2010-02-26
Asfalttilampaat,1968,Finland,1968-12-20
Asfour Stah,1990,France,1990-09-26
Asfour Stah,1990,Netherlands,1991-03-08
Asfour Stah,1990,Denmark,1992-03-27
Asfour Stah,1990,Sweden,1992-04-10
Asfour Stah,1990,Finland,1992-07-17
Asfouri,2012,Lebanon,2013-11-07
Ash Wednesday,1973,USA,1973-11-01
Ash Wednesday,1973,Mexico,1974-09-05
Ash Wednesday,1973,West Germany,1974-11-22
Ash Wednesday,1973,Sweden,1975-01-15
Ash Wednesday,1973,Ireland,1975-04-11
Ash Wednesday,2002,UK,2004-03-19
Ash Wednesday,2002,Spain,2005-02-04
Asha,1956,India,1956-07-06
Asha Black,2014,India,2014-10-10
Asha Jaoar Majhe,2014,India,2015-06-26
Asha Jyoti,1984,India,1984-05-25
Ashaant,1993,India,1993-11-26
Ashach Eka Bhetavar,2013,India,2013-02-08
Asham,2012,Egypt,2013-06-19
Ashani Sanket,1973,India,1973-08-15
Ashani Sanket,1973,Sweden,1974-08-21
Ashani Sanket,1973,USA,1975-10-26
Ashani Sanket,1973,Hungary,1975-11-27
Ashani Sanket,1973,Japan,1978-04-08
Ashani Sanket,1973,Finland,1979-11-16
Ashani Sanket,1973,Portugal,1981-04-01
Ashanta Graha,1982,India,1982-05-14
Ashanti,1979,Japan,1979-03-03
Ashanti,1979,Denmark,1979-03-09
Ashanti,1979,West Germany,1979-03-15
Ashanti,1979,Finland,1979-03-16
Ashanti,1979,Sweden,1979-04-02
Ashanti,1979,UK,1979-04-06
Ashanti,1979,USA,1979-04-06
Ashanti,1979,Spain,1979-04-09
Ashanti,1979,Netherlands,1979-04-12
Ashanti,1979,France,1979-04-25
Ashanti,1979,Ireland,1979-05-18
Ashanti,1979,Iceland,1981-09-22
Ashanti,1982,India,1982-05-07
Ashara Ala Ashara,1985,Egypt,1985-04-15
Ashay Bandhinu Ghar,1961,India,1961-01-01
Ashbah Beyrouth,1998,France,1999-10-13
Ashby,2015,Russia,2015-09-24
Ashby,2015,USA,2015-09-25
Ashchorjyo Prodeep,2013,India,2013-11-15
Ashens and the Quest for the Gamechild,2013,UK,2013-08-08
Ashes,2012,South Korea,2014-01-23
Ashes (V),2014,USA,2014-11-01
Ashes of Eden,2014,Canada,2016-04-05
Ashes of Eden,2014,USA,2016-04-05
Ashes of Embers,1916,USA,1916-09-21
Ashes of Embers,1916,Portugal,1919-07-01
Ashes of Hope,1917,USA,1917-10-07
Ashes of Love,1918,USA,1918-08-15
Ashes of Love,1918,France,1920-01-03
Ashes of Vengeance,1923,USA,1923-08-06
Ashes of Vengeance,1923,Finland,1925-01-19
Ashes of Vengeance,1923,Portugal,1926-10-29
Ashes to Ashes,1999,UK,2003-11-03
Ashi ni sawatta onna,1926,Japan,1926-10-29
Ashi ni sawatta onna,1952,Japan,1952-11-02
Ashi ni sawatta onna,1960,Japan,1960-08-24
Ashiq C.I.D.,1973,India,1973-01-01
Ashita aru kagiri,1962,Japan,1962-02-10
Ashita e no yuigon,2007,Japan,2008-03-01
Ashita ga aru sa: The Movie,2002,Japan,2002-10-25
Ashita kuru hito,1955,Japan,1955-05-29
Ashita ni kakeru ai,2011,Japan,2012-03-31
Ashita ni nareba.,2015,Japan,2015-02-15
Ashita no kioku,2006,Japan,2006-05-13
Ashita no kioku,2006,Hong Kong,2007-04-12
Ashita no kioku,2006,South Korea,2007-05-10
Ashita no watashi no tsukurikata,2007,South Korea,2008-04-17
Ashley,2013,USA,2013-08-09
Ashley's Shadow,2016,USA,2016-10-01
Ashnan arev,1977,Soviet Union,1977-11-03
Ashok,2006,India,2006-07-13
Ashok Chakra: Tribute to Real Heroes,2010,India,2010-03-28
Ashok Samrat,2013,India,2013-06-11
Ashrita,1990,India,1990-01-01
Ashta Chamma,2008,India,2008-09-05
Ashtalakshmi,1994,India,1994-01-01
Ashug-Karibi,1988,Sweden,1990-12-07
Ashura,2012,Japan,2012-09-29
Ashura 2003,2015,Japan,2015-04-11
Ashura no gotoku,2003,Japan,2003-11-08
Ashwa: The Black Horse,1993,India,1993-01-01
Ashwani,1991,India,1991-01-01
Ashyaa Ded El Qanoon,1982,Egypt,1982-02-15
Asi Cantaba Carlos Gardel,1935,Argentina,1935-01-01
Asian Beat: I Love Nippon,1991,Japan,1991-08-31
Asian Ghost Story,2016,USA,2016-10-31
Asibu Kebe Saji Mo Rani,2010,India,2010-11-19
Asignatura aprobada,1987,Spain,1987-04-09
Asignatura aprobada,1987,Argentina,1988-05-05
Asignatura pendiente,1977,Argentina,1979-08-02
Asik Garip,1958,Turkey,1958-10-22
Asiklar Kabesi Mevlana'nin Hayati,1956,Turkey,1956-12-11
Asimetrik,2015,Turkey,2015-09-11
Asin at paminta,1999,Philippines,1999-10-06
Asini,1999,Italy,1999-11-12
Asintado,1959,Philippines,1959-03-31
Asiong Aksaya,1977,Philippines,1977-08-26
Asiong Meets Alembong,1962,Philippines,1962-12-17
Asiong Salonga,1961,Philippines,1961-03-01
Asiong Seven,1962,Philippines,1962-10-01
Asiya,1960,Bangladesh,1960-04-04
Asiya,1960,Pakistan,1960-04-04
Ask Any Girl,1959,Sweden,1959-10-07
Ask Any Girl,1959,West Germany,1959-10-09
Ask Any Girl,1959,Finland,1960-02-19
Ask Any Girl,1959,Japan,1960-08-03
Ask Any Girl,1959,Denmark,1960-12-20
Ask Any Girl,1959,Spain,1961-01-26
Ask Kirmizi,2013,Turkey,2013-03-15
Ask Kirmizi,2013,Germany,2013-03-21
Ask Nerede?,2015,Turkey,2015-09-25
Ask Olsun,2015,Turkey,2015-04-10
Ask Oyunu,2014,Turkey,2014-04-04
Ask Sana Benzer,2015,Turkey,2015-01-23
Ask Tutulmasi,2008,Turkey,2008-10-24
Ask Tutulmasi,2008,Germany,2009-01-29
Ask Tutulmasi,2008,Netherlands,2009-01-29
Ask a Policeman,1939,USA,1939-08-29
Ask aglatir,2013,Turkey,2013-10-25
Ask geliyorum demez,2009,Turkey,2009-11-06
Ask mahkumu,1973,Turkey,1973-10-01
Ask the Dust,2006,Thailand,2006-04-13
Ask the Dust,2006,Turkey,2006-04-14
Ask the Dust,2006,Italy,2006-04-28
Ask the Dust,2006,Spain,2006-05-12
Ask the Dust,2006,Ireland,2006-06-02
Ask the Dust,2006,UK,2006-06-02
Ask the Dust,2006,Brazil,2006-06-09
Ask the Dust,2006,Czech Republic,2006-06-15
Ask the Dust,2006,Greece,2006-06-15
Ask the Dust,2006,Netherlands,2006-06-22
Ask the Dust,2006,Russia,2006-06-30
Ask the Dust,2006,Singapore,2006-07-20
Ask the Dust,2006,Argentina,2006-08-10
Ask the Dust,2006,Portugal,2006-08-10
Ask the Dust,2006,Slovakia,2006-08-17
Ask the Dust,2006,Belgium,2006-08-23
Ask the Dust,2006,France,2006-08-30
Ask the Dust,2006,Hungary,2006-09-14
Ask the Dust,2006,Mexico,2006-11-17
Ask the Dust,2006,Poland,2006-12-08
Ask the Dust,2006,Panama,2007-05-18
Ask the Dust,2006,Colombia,2007-06-22
Ask ve devrim,2011,Turkey,2011-12-16
Askar fi el-mu'askar,2003,Kuwait,2004-01-28
Askepop - The Movie,2003,Denmark,2003-02-07
Askin ikinci yarisi,2010,Turkey,2010-10-08
Askin kanunu,1971,Turkey,1971-05-02
Askin kesisme noktasi,1990,Turkey,1990-12-21
Asking Alexandria: Live from Brixton and Beyond,2014,USA,2014-12-14
Askopat,2015,Turkey,2015-04-03
Asli Haqdaar,1990,India,1990-01-01
Asli Punjab,2016,India,2016-09-16
Asliyat,1974,India,1974-03-02
Asmaan Se Ooncha,1989,India,1989-03-03
Asmali konak: Hayat,2003,Turkey,2003-10-17
Asman aldynda,2015,Kyrgyzstan,2015-04-24
Asmara Moerni,1941,Indonesia,1941-04-29
Asmara dua Diana,2009,Indonesia,2009-01-29
Asmodexia,2014,Peru,2015-01-08
Asmodexia,2014,Turkey,2015-05-08
Aso't pusa,1989,Philippines,1989-07-06
Asobi,1971,Japan,1971-09-04
Asobi no jikan wa owaranai,1991,Japan,1991-10-05
Asoka,2001,India,2001-10-26
Asoka,2001,UK,2001-10-26
Asoka,2001,Kuwait,2001-10-31
Asoka,2001,South Africa,2001-11-09
Asoka,2001,Egypt,2003-04-16
Asokamala,1947,Sri Lanka,1947-04-09
Asoko no seki,2005,Japan,2005-09-03
Asong gubat,1986,Philippines,1986-10-02
Asoy geboy,2008,Indonesia,2008-08-28
Aspen Extreme,1993,USA,1993-01-22
Aspettando il sole,2008,Italy,2009-02-20
Asphalt,1929,Germany,1929-03-12
Asphalt,1929,Hungary,1929-03-21
Asphalt,1929,Finland,1929-09-09
Asphalt,1929,Japan,1930-01-25
Asphalt,1929,USA,1930-05-03
Asphalt,1929,Portugal,1931-02-19
Asphalt,1951,Austria,1951-06-19
Asphalt,1951,Sweden,1953-03-16
Asphalt,1964,South Korea,1964-04-10
Asphalt Girl,1964,Japan,1964-04-18
Asphalt Stars,2002,USA,2002-11-01
Asphalt Tango,1996,France,1996-11-13
Asphalt Tango,1996,Norway,1999-06-04
Asphalte,1959,France,1959-02-18
Asphalte,1959,Mexico,1961-09-15
Asphalte,1959,Denmark,1961-12-11
Asphalte,1981,France,1981-01-07
Asphalte,1981,Portugal,1981-05-22
Asphalte,1981,Netherlands,1981-09-03
Asphalte,2015,France,2015-10-07
Asphalte,2015,Greece,2015-11-26
Asphalte,2015,South Korea,2015-12-24
Asphalte,2015,Hungary,2015-12-31
Asphalte,2015,Brazil,2016-03-03
Asphalte,2015,Italy,2016-03-24
Asphalte,2015,Estonia,2016-04-15
Asphalte,2015,Japan,2016-09-03
Asphaltwiui Don Quixote,1988,South Korea,1988-04-02
Asphaltwiui yeoja,1978,South Korea,1978-04-08
Asphyxiating Uma,2002,USA,2002-03-01
Aspira,2016,USA,2016-02-01
Aspirante vedovo,2013,Italy,2013-10-10
Aspirin,2006,China,2006-02-08
Aspromonte,2012,Italy,2013-01-31
Asrin krali,1974,France,1974-08-28
Assa,1988,Finland,1988-10-14
Assal Eswed,2010,Egypt,2010-05-25
Assalamualaikum Beijing,2014,Indonesia,2014-12-30
Assalto al tesoro di stato,1967,Italy,1967-08-04
Assalto ao Banco Central,2011,Brazil,2011-07-22
Assalto ao Santa Maria,2010,Portugal,2010-09-23
Assalto ao Trem Pagador,1962,Mexico,1965-02-18
Assassin's Creed,2016,Canada,2016-12-21
Assassin's Creed,2016,France,2016-12-21
Assassin's Creed,2016,USA,2016-12-21
Assassin's Creed,2016,Cambodia,2016-12-22
Assassin's Creed,2016,Hong Kong,2016-12-22
Assassin's Creed,2016,Israel,2016-12-22
Assassin's Creed,2016,Singapore,2016-12-22
Assassin's Creed,2016,Thailand,2016-12-22
Assassin's Creed,2016,Ukraine,2016-12-22
Assassin's Creed,2016,India,2016-12-23
Assassin's Creed,2016,Lithuania,2016-12-23
Assassin's Creed,2016,Spain,2016-12-23
Assassin's Creed,2016,Taiwan,2016-12-23
Assassin's Creed,2016,Turkey,2016-12-23
Assassin's Creed,2016,Australia,2016-12-26
Assassin's Creed,2016,Germany,2016-12-27
Assassin's Creed,2016,Finland,2016-12-28
Assassin's Creed,2016,Czech Republic,2016-12-29
Assassin's Creed,2016,Hungary,2016-12-29
Assassin's Creed,2016,Republic of Macedonia,2016-12-29
Assassin's Creed,2016,Serbia,2016-12-29
Assassin's Creed,2016,Bulgaria,2016-12-30
Assassin's Creed,2016,Estonia,2016-12-30
Assassin's Creed,2016,Ireland,2017-01-01
Assassin's Creed,2016,UK,2017-01-01
Assassin's Creed,2016,Belgium,2017-01-04
Assassin's Creed,2016,Brazil,2017-01-05
Assassin's Creed,2016,Chile,2017-01-05
Assassin's Creed,2016,Denmark,2017-01-05
Assassin's Creed,2016,Italy,2017-01-05
Assassin's Creed,2016,Netherlands,2017-01-05
Assassin's Creed,2016,Portugal,2017-01-05
Assassin's Creed,2016,Russia,2017-01-05
Assassin's Creed,2016,Austria,2017-01-06
Assassin's Creed,2016,Norway,2017-01-06
Assassin's Creed,2016,Poland,2017-01-06
Assassin's Creed,2016,Argentina,2017-01-19
Assassin's Creed,2016,Sweden,2017-01-20
Assassin(s),1997,Belgium,1997-05-14
Assassin(s),1997,France,1997-05-17
Assassin(s),1997,Portugal,1997-08-15
Assassin(s),1997,Poland,1997-08-29
Assassin(s),1997,South Korea,1999-05-22
Assassin(s),1997,Estonia,2001-08-10
Assassination,1967,Italy,1967-08-18
Assassination,1967,Sweden,1968-10-16
Assassination,1967,France,1969-12-12
Assassination,1987,USA,1987-01-09
Assassination,1987,UK,1987-02-02
Assassination,1987,France,1987-04-15
Assassination,1987,Netherlands,1987-07-02
Assassination,1987,Italy,1987-08-21
Assassination,1987,Australia,1987-09-03
Assassination,1987,Norway,1987-09-03
Assassination,1987,Denmark,1987-11-27
Assassination,1987,West Germany,1989-04-27
Assassination,1987,Portugal,1989-08-17
Assassination Games,2011,Russia,2012-01-19
Assassination Tango,2002,Argentina,2003-09-04
Assassination Tango,2002,France,2004-08-18
Assassination of a High School President,2008,Portugal,2010-04-08
Assassination of a High School President,2008,Japan,2011-04-02
Assassini dei giorni di festa,2002,Spain,2002-05-17
Assassinio al cimitero etrusco,1982,Italy,1982-09-17
Assassinio al cimitero etrusco,1982,Portugal,1983-08-19
Assassinio al cimitero etrusco,1982,France,1983-08-24
Assassinio sul Tevere,1979,Italy,1979-10-12
Assassinio sul Tevere,1979,West Germany,1983-02-04
Assassino senza volto,1968,Italy,1968-07-20
Assassins,1995,Ireland,1995-10-06
Assassins,1995,UK,1995-10-06
Assassins,1995,USA,1995-10-06
Assassins,1995,Australia,1995-10-19
Assassins,1995,Taiwan,1995-10-20
Assassins,1995,Germany,1995-10-26
Assassins,1995,Spain,1995-10-27
Assassins,1995,Sweden,1995-10-27
Assassins,1995,South Korea,1995-10-28
Assassins,1995,France,1995-11-01
Assassins,1995,Philippines,1995-11-01
Assassins,1995,Netherlands,1995-11-02
Assassins,1995,Finland,1995-11-03
Assassins,1995,Argentina,1995-11-09
Assassins,1995,Uruguay,1995-11-10
Assassins,1995,Norway,1995-11-24
Assassins,1995,Greece,1995-12-01
Assassins,1995,Brazil,1995-12-15
Assassins,1995,Turkey,1995-12-22
Assassins,1995,Denmark,1995-12-25
Assassins,1995,Portugal,1995-12-29
Assassins,1995,Czech Republic,1996-01-04
Assassins,1995,Italy,1996-01-04
Assassins,1995,Poland,1996-01-05
Assassins,1995,Estonia,1996-01-12
Assassins,1995,Hungary,1996-01-25
Assassins,1995,Slovakia,1996-01-25
Assassins,1995,Japan,1996-02-03
Assassins Run,2013,USA,2013-04-23
Assassins et voleurs,1957,France,1957-02-08
Assassins et voleurs,1957,Sweden,1958-12-26
Assata aka Joanne Chesimard,2008,USA,2008-02-15
Assault,1971,Ireland,1971-06-11
Assault,1971,France,1973-05-17
Assault,1971,USA,1973-05-19
Assault Squard Skorpio,1982,Philippines,1982-07-30
Assault of the Killer Bimbos,1988,USA,1988-05-06
Assault on Agathon,1977,Sweden,1977-11-14
Assault on Agathon,1977,Finland,1979-02-09
Assault on Agathon,1977,Denmark,1980-07-25
Assault on Precinct 13,1976,USA,1976-11-05
Assault on Precinct 13,1976,Hong Kong,1978-04-19
Assault on Precinct 13,1976,Netherlands,1978-05-11
Assault on Precinct 13,1976,France,1978-07-05
Assault on Precinct 13,1976,Sweden,1978-08-14
Assault on Precinct 13,1976,Denmark,1978-09-04
Assault on Precinct 13,1976,Finland,1978-11-03
Assault on Precinct 13,1976,West Germany,1979-03-09
Assault on Precinct 13,1976,Norway,1979-11-02
Assault on Precinct 13,1976,Portugal,1979-12-06
Assault on Precinct 13,1976,Spain,1980-02-01
Assault on Precinct 13,2005,Canada,2005-01-19
Assault on Precinct 13,2005,USA,2005-01-19
Assault on Precinct 13,2005,Ireland,2005-01-28
Assault on Precinct 13,2005,UK,2005-01-28
Assault on Precinct 13,2005,Philippines,2005-02-02
Assault on Precinct 13,2005,Russia,2005-02-03
Assault on Precinct 13,2005,Iceland,2005-02-04
Assault on Precinct 13,2005,Greece,2005-02-18
Assault on Precinct 13,2005,Kuwait,2005-02-23
Assault on Precinct 13,2005,United Arab Emirates,2005-02-23
Assault on Precinct 13,2005,Belgium,2005-03-02
Assault on Precinct 13,2005,France,2005-03-02
Assault on Precinct 13,2005,Singapore,2005-03-03
Assault on Precinct 13,2005,Estonia,2005-03-04
Assault on Precinct 13,2005,Finland,2005-03-18
Assault on Precinct 13,2005,Spain,2005-03-18
Assault on Precinct 13,2005,Taiwan,2005-03-18
Assault on Precinct 13,2005,Egypt,2005-03-23
Assault on Precinct 13,2005,Croatia,2005-03-24
Assault on Precinct 13,2005,Australia,2005-03-31
Assault on Precinct 13,2005,Netherlands,2005-03-31
Assault on Precinct 13,2005,Mexico,2005-04-01
Assault on Precinct 13,2005,Sweden,2005-04-01
Assault on Precinct 13,2005,Hong Kong,2005-04-07
Assault on Precinct 13,2005,Portugal,2005-04-07
Assault on Precinct 13,2005,Brazil,2005-04-08
Assault on Precinct 13,2005,Denmark,2005-04-08
Assault on Precinct 13,2005,Norway,2005-04-08
Assault on Precinct 13,2005,Turkey,2005-04-08
Assault on Precinct 13,2005,Argentina,2005-04-14
Assault on Precinct 13,2005,Panama,2005-04-15
Assault on Precinct 13,2005,Israel,2005-06-09
Assault on Precinct 13,2005,Poland,2005-06-10
Assault on Precinct 13,2005,Thailand,2005-06-16
Assault on Precinct 13,2005,South Korea,2005-07-07
Assault on Precinct 13,2005,Italy,2005-12-09
Assault on Precinct 13,2005,Japan,2006-02-18
Assault on a Queen,1966,USA,1966-06-15
Assault on a Queen,1966,UK,1966-09-23
Assault on a Queen,1966,Japan,1966-10-29
Assault on a Queen,1966,Ireland,1966-11-04
Assault on a Queen,1966,West Germany,1967-01-06
Assault on a Queen,1966,France,1967-02-03
Assault on a Queen,1966,Sweden,1967-02-06
Assault on a Queen,1966,Finland,1967-02-24
Assault on a Queen,1966,Mexico,1967-10-19
Assault on a Queen,1966,Denmark,1967-10-27
Assembly Rowdy,1991,India,1991-06-04
Assenza ingiustificata,1939,Italy,1939-11-15
Assi alla ribalta,1954,Italy,1959-08-14
Assigned to Danger,1948,USA,1948-05-19
Assigned to His Wife,1911,Australia,1911-10-09
Assignment,2016,South Africa,2016-02-26
Assignment Hongkong,1965,Philippines,1965-10-21
Assignment Jolo,1966,Philippines,1966-11-07
Assignment K,1968,France,1968-01-24
Assignment K,1968,West Germany,1968-02-16
Assignment K,1968,UK,1968-02-18
Assignment K,1968,Ireland,1968-04-05
Assignment K,1968,Sweden,1968-04-25
Assignment K,1968,Finland,1968-06-07
Assignment K,1968,Denmark,1968-09-09
Assignment K,1968,Mexico,1969-02-21
Assignment in Brittany,1943,USA,1943-03-11
Assignment in Brittany,1943,Mexico,1944-05-27
Assignment in Brittany,1943,Sweden,1944-08-28
Assignment in Brittany,1943,Finland,1945-01-28
Assignment in Brittany,1943,Portugal,1945-08-14
Assignment to Kill,1968,West Germany,1968-08-16
Assignment to Kill,1968,Sweden,1968-09-16
Assignment to Kill,1968,Norway,1968-09-30
Assignment to Kill,1968,Denmark,1968-10-21
Assignment to Kill,1968,Finland,1968-12-06
Assignment to Kill,1968,France,1969-09-24
Assignment: Paris,1952,USA,1952-09-04
Assignment: Paris,1952,Sweden,1953-01-24
Assignment: Paris,1952,Denmark,1953-02-27
Assignment: Paris,1952,Australia,1953-05-01
Assignment: Paris,1952,Portugal,1953-08-18
Assignment: Paris,1952,West Germany,1953-09-15
Assim assim,2012,Portugal,2012-04-19
Assisted Fishing,2012,USA,2012-01-19
Asso,1981,Italy,1981-04-16
Asso,1981,West Germany,1983-04-01
Asso,1981,Hungary,1987-12-17
Asso di picche - Operazione controspionaggio,1965,Italy,1965-12-29
Asso di picche - Operazione controspionaggio,1965,Sweden,1966-10-03
Asso di picche - Operazione controspionaggio,1965,West Germany,1966-10-07
Asso di picche - Operazione controspionaggio,1965,Spain,1967-06-07
Association de malfaiteurs,1987,France,1987-02-11
Association de malfaiteurs,1987,West Germany,1987-08-13
Association de malfaiteurs,1987,Hungary,1988-08-18
Assolo,2014,Italy,2014-06-05
Assolo,2016,Italy,2016-01-05
Assolto per aver commesso il fatto,1993,Italy,1993-04-16
Assumed Killer,2013,France,2013-10-15
Assumed Killer,2013,USA,2013-11-01
Assumed Killer,2013,UK,2014-07-14
Assunta Spina,1915,Sweden,1916-12-18
Assunta Spina,1915,Japan,1918-06-10
Assunta Spina,1948,Italy,1948-03-11
Assunta Spina,1948,West Germany,1952-01-20
"Asta, mein Engelchen",1981,West Germany,1981-05-14
"Asta, mein Engelchen",1981,Hungary,1982-11-18
Asta-seara dansam in familie,1972,East Germany,1973-11-30
Astaraga,1982,India,1982-08-27
Astenicheskiy sindrom,1990,Netherlands,1991-02-01
Astenicheskiy sindrom,1990,France,1991-04-10
Astenicheskiy sindrom,1990,Hungary,1991-05-03
Asteptarea,1972,Hungary,1972-03-30
Asterix in America,1994,Germany,1994-09-29
Asterix in America,1994,France,1995-04-05
Asterix in America,1994,Spain,1995-04-05
Asterix in America,1994,Denmark,1995-06-30
Asterix in America,1994,Brazil,1995-07-28
Asterix in America,1994,Ireland,1995-08-04
Asterix in America,1994,UK,1995-08-11
Asterix in America,1994,Kuwait,2003-06-17
Astero,1959,Greece,1959-02-23
Astghayin amar,1979,Soviet Union,1979-04-28
Asthithva,2016,India,2016-08-19
Asthma,2014,USA,2015-10-23
Asthram,2006,India,2006-06-30
Astik,1956,India,1956-01-01
Astitva,2000,India,2000-10-06
Astor,2018,USA,2018-11-19
Astoria,2000,USA,2006-03-28
Astral,2010,Mexico,2010-10-06
Astro Boy,2009,Hong Kong,2009-10-08
Astro Boy,2009,Japan,2009-10-10
Astro Boy,2009,Australia,2009-10-15
Astro Boy,2009,Russia,2009-10-22
Astro Boy,2009,Canada,2009-10-23
Astro Boy,2009,China,2009-10-23
